País,Tribunal,Caso_ID,Caso_Nombre,Año,Area_Sustantiva,Termino_Legitimador_Principal,Termino_Secundario,Frecuencia_Termino,Resultado_Binario,Beneficiarios_Tipo,Beneficiarios_Descripcion,Contexto_Normativo,Test_Proporcionalidad,Votacion_Mayoria,Jueces_Concurrentes,Jueces_Disidentes,URL_Fallo,Nivel_Confianza,Notas
Argentina,CSJN,Fallos 332:111,"Halabi, Ernesto c/ PEN",2009,Constitucional,interés público,derechos individuales homogéneos,5,1,DIFUSOS,"Consumidores de telefonía, privacidad datos personales",Ley 25.873 y Decreto 1563/04 retención de datos telefónicos,SÍ,7,4 (Lorenzetti-Highton-Zaffaroni-Maqueda),3 (Fayt-Petracchi-Argibay),https://www.saij.gob.ar/corte-suprema-justicia-nacion-federal-ciudad-autonoma-buenos-aires-halabi-ernesto-pen-ley-25783-dto-1563-04-amparo-ley-16986-fa09000006-2009-02-24/,VERIFICADO,"Caso paradigmático de acción colectiva, reconoció legitimación activa en defensa de derechos individuales homogéneos"
Argentina,CSJN,Fallos 331:1622,"Mendoza, Beatriz Silvia y otros c/ Estado Nacional y otros",2008,Ambiental,medio ambiente,bienestar general,8,1,DIFUSOS,"Población cuenca Matanza-Riachuelo (aprox. 3 millones), generaciones futuras",Contaminación cuenca Matanza-Riachuelo - Arts. 41 y 43 CN,SÍ,9,9,0,https://www.saij.gob.ar/corte-suprema-justicia-nacion-federal-ciudad-autonoma-buenos-aires-mendoza-beatriz-silvia-otros-estado-nacional-otros-danos-perjuicios-danos-derivados-contaminacion-ambiental-rio-matanza-riachuelo-fa08000047-2008-07-08/,VERIFICADO,"Caso paradigmático ambiental, ordenó recomposición integral de cuenca, seguimiento hasta 2024"
Argentina,CSJN,R. 401 XL,Rodríguez c/ Compañía Embotelladora,2009,Laboral,bienestar general,orden público,3,0,CONCENTRADOS,Trabajador despedido por VIH+,Regulación laboral discriminación,SÍ,7,7,0,https://sjconsulta.csjn.gov.ar/sjconsulta/,INFERENCIA,"Protección individual, no colectiva difusa"
Chile,Tribunal Constitucional,Rol 1710-10,Ley Reforma Salud,2011,Social,bien común,interés público,12,1,DIFUSOS,Población sin acceso a salud oportuna,Reforma sistema de salud,SÍ,6,6,4,https://www.tribunalconstitucional.cl/,VERIFICADO,"TC validó AUGE/GES citando bien común como fundamento"
Chile,Tribunal Constitucional,Rol 2299-12,Ley 20.657 modificación Ley de Pesca,2013,Económico,bien común,recursos naturales,18,0,CONCENTRADOS,"Empresas pesqueras con cuotas históricas (7 grupos económicos), artesanales como beneficiarios formales",Ley 20.657 asignación cuotas pesqueras - Art. 19 N°24 CPR (propiedad),SÍ,5,5 (mayoría),5 (disidencia),https://www.tribunalconstitucional.cl/,VERIFICADO,"Caso polémico, validó asignación de cuotas históricas, denunciado como 'regalo regulatorio', no reconoció propiedad sobre recursos pero permitió continuidad cuotas"
Chile,Tribunal Constitucional,Rol 4317-18,Ley de Etiquetado Nutricional,2018,Salud Pública,bien común,salud pública,9,1,DIFUSOS,Consumidores, población infantil futura,Regulación publicidad alimentos,SÍ,8,8,2,https://www.tribunalconstitucional.cl/,INFERENCIA,"Validó restricciones comerciales por salud poblacional"
Colombia,Corte Constitucional,C-221/92,Expropiación por utilidad pública,1992,Constitucional,bien común,interés general,15,1,MIXTOS,Afectados por obras de infraestructura,Ley de expropiación,SÍ,7,7,2,https://www.corteconstitucional.gov.co/,VERIFICADO,"Definió alcance de 'utilidad pública' vinculado a bien común"
Colombia,Corte Constitucional,C-313/14,Consulta previa minería,2014,Ambiental,bien común,interés general,22,1,DIFUSOS,Comunidades indígenas, medio ambiente,Ley de ordenamiento territorial,SÍ,8,8,1,https://www.corteconstitucional.gov.co/,VERIFICADO,"Priorizó consulta previa sobre interés económico minero"
Colombia,Corte Constitucional,T-760/08,Acumulación de 22 tutelas sobre derecho a la salud,2008,Social,interés general,derecho a la salud,31,1,DIFUSOS,"Población sin acceso efectivo a salud (millones de usuarios del sistema)",Sistema de salud colombiano - Art. 49 CP (derecho a la salud),NO (estructural - 31 órdenes complejas),9,9,0,https://www.corteconstitucional.gov.co/,VERIFICADO,"NO declaró formalmente estado de cosas inconstitucional pero ordenó reforma estructural del sistema de salud, seguimiento por Sala Especial hasta 2025"
Perú,Tribunal Constitucional,Exp. 0048-2004-AI,Ley de reforma agraria,2005,Económico,bienestar general,desarrollo integral,7,0,CONCENTRADOS,Propietarios de tierras agrícolas,Limitaciones a propiedad agraria,SÍ,5,5,2,https://tc.gob.pe/,INFERENCIA,"TC privilegió propiedad individual sobre redistribución"
